ID,Pred
2026_3169_3189,0.4780962592535296
2026_3169_3190,0.7362811197309208
2026_3169_3191,0.5511601979088961
2026_3169_3192,0.5277460950015692
2026_3169_3193,0.3127359278593232
2026_3169_3194,0.5284523871543567
2026_3169_3195,0.4561789740251058
2026_3169_3196,0.33678867544614893
2026_3169_3197,0.9587202974531417
2026_3169_3198,0.3515154035807743
2026_3169_3199,0.5925270994704745
2026_3169_3200,0.6135714607341007
2026_3169_3201,0.373766305200151
2026_3169_3202,0.7858619155671607
2026_3169_3203,0.6938113097124312
2026_3169_3204,0.5330512375651425
2026_3169_3205,0.8765822925522412
2026_3169_3206,0.47768623052470066
2026_3169_3207,0.28933704282563577
2026_3169_3208,0.1564706329285924
2026_3169_3209,0.8431907561413194
2026_3169_3210,0.46741004972841216
2026_3169_3211,0.41447269690255356
2026_3169_3212,0.7237761111200015
2026_3169_3213,0.31818554146347655
2026_3169_3214,0.8657605725185201
2026_3169_3217,0.40704310603680005
2026_3169_3218,0.33235358598269654
2026_3169_3219,0.6204925995834846
2026_3169_3220,0.5527704327580547
2026_3169_3221,0.6301224565777739
2026_3169_3222,0.6929002104172062
2026_3169_3223,0.8841452583261029
2026_3169_3224,0.6253208630720304
2026_3169_3225,0.5236485299474392
2026_3169_3226,0.3975329773035716
2026_3169_3227,0.4670883757628397
2026_3169_3228,0.17754742681601143
2026_3169_3229,0.4759172536821734
2026_3169_3230,0.7570919441302532
2026_3169_3231,0.45706265909673044
2026_3169_3232,0.8152036240910236
2026_3169_3233,0.5831184827255149
2026_3169_3234,0.1429439969567529
2026_3169_3235,0.21175950494347534
2026_3169_3236,0.6104817620791343
2026_3169_3237,0.5682041980922129
2026_3169_3238,0.8690045950700072
2026_3169_3239,0.5868709023131542
2026_3169_3240,0.5500626463615812
2026_3169_3241,0.3223896299232304
2026_3169_3242,0.477900232455404
2026_3169_3243,0.36861537759356755
2026_3169_3244,0.710160983780024
2026_3169_3245,0.5145115876578156
2026_3169_3246,0.11887064101684669
2026_3169_3247,0.5988355415210054
2026_3169_3248,0.7566488861866347
2026_3169_3249,0.6431944276540914
2026_3169_3250,0.7155688394173614
2026_3169_3251,0.6105660643675211
2026_3169_3252,0.6839393893783473
2026_3169_3253,0.861375720568775
2026_3169_3254,0.637872483689708
2026_3169_3255,0.7735692603546316
2026_3169_3256,0.5081815755844181
2026_3169_3257,0.1034707601988516
2026_3169_3258,0.4616913945363049
2026_3169_3259,0.8147281271209655
2026_3169_3260,0.438463745616292
2026_3169_3261,0.053897565147855
2026_3169_3262,0.890818106268239
2026_3169_3263,0.6032375765003377
2026_3169_3264,0.6445923862865192
2026_3169_3265,0.9486195289442984
2026_3169_3266,0.5336441243703098
2026_3169_3267,0.503036449196818
2026_3169_3268,0.11552333991753211
2026_3169_3269,0.5049216503574249
2026_3169_3270,0.5010336728672778
2026_3169_3271,0.8013742166223021
2026_3169_3272,0.6982796008079024
2026_3169_3273,0.833567209282603
2026_3169_3274,0.41658446620107126
2026_3169_3275,0.46761175448918785
2026_3169_3276,0.0750942961107755
2026_3169_3277,0.1250515339789866
2026_3169_3278,0.1106116771335891
2026_3169_3279,0.13462363622676154
2026_3169_3280,0.29055547374300106
2026_3169_3281,0.34823184716996064
2026_3169_3282,0.7270004611469648
2026_3169_3283,0.618845414380975
2026_3169_3284,0.7043266180532539
2026_3169_3285,0.7488888801156521
2026_3169_3286,0.40933011604715164
2026_3169_3287,0.7182250081680734
2026_3169_3288,0.9514394321552118
2026_3169_3290,0.9512031481565091
2026_3169_3291,0.7170580314352324
2026_3169_3292,0.7098934226712349
2026_3169_3293,0.5231526569927447
2026_3169_3294,0.37940972246173793
2026_3169_3295,0.47435161834197903
2026_3169_3296,0.8635614103896437
2026_3169_3297,0.7070562996180377
2026_3169_3298,0.5584508652360813
2026_3169_3299,0.7263917603220293
2026_3169_3300,0.9186940762288169
2026_3169_3301,0.12587857998628854
2026_3169_3303,0.8957557107669345
2026_3169_3304,0.16938447909315638
2026_3169_3305,0.5051877754508529
2026_3169_3306,0.7696816097689743
2026_3169_3307,0.5256496166436708
2026_3169_3308,0.937109809293743
2026_3169_3309,0.9528972422778188
2026_3169_3310,0.9566644306184924
2026_3169_3311,0.5205222276330611
2026_3169_3312,0.435134454588915
2026_3169_3313,0.40260140961688184
2026_3169_3314,0.10846126829512323
2026_3169_3315,0.93156276009561
2026_3169_3316,0.7804565227261872
2026_3169_3317,0.5731734970208808
2026_3169_3318,0.8307107528590467
2026_3169_3319,0.8596308009297622
2026_3169_3320,0.5710271584079333
2026_3169_3321,0.4385400974642593
2026_3169_3322,0.49676142016982155
2026_3169_3323,0.13233386984941525
2026_3169_3324,0.8109882634721691
2026_3169_3325,0.6201131991183523
2026_3169_3326,0.10662502932387077
2026_3169_3328,0.0979053090683896
2026_3169_3329,0.1544746685358866
2026_3169_3330,0.6058288305942101
2026_3169_3331,0.7792839635701468
2026_3169_3332,0.15000998428366916
2026_3169_3333,0.5466579441094988
2026_3169_3334,0.761118176667715
2026_3169_3335,0.32692534958082986
2026_3169_3336,0.520476462494811
2026_3169_3337,0.6129882617663964
2026_3169_3338,0.5884835611045262
2026_3169_3339,0.5776885925916382
2026_3169_3340,0.9454728110583401
2026_3169_3341,0.9818713350165476
2026_3169_3342,0.9684669171484273
2026_3169_3343,0.33065290284755827
2026_3169_3344,0.3105267418181156
2026_3169_3345,0.5034962774768683
2026_3169_3346,0.523231153024373
2026_3169_3347,0.6399500677530787
2026_3169_3348,0.42502269225454303
2026_3169_3349,0.46215297525601284
2026_3169_3350,0.33569826715616835
2026_3169_3351,0.8824007177758842
2026_3169_3352,0.5199396621756908
2026_3169_3353,0.6851976186874615
2026_3169_3354,0.9570451815836281
2026_3169_3355,0.3275936857965154
2026_3169_3356,0.7335003006570198
2026_3169_3357,0.8081187648061089
2026_3169_3358,0.6968332415893366
2026_3169_3359,0.8134053710270797
2026_3169_3360,0.5160328026108594
2026_3169_3361,0.4811379297031233
2026_3169_3362,0.6473932527547241
2026_3169_3363,0.9347965303202955
2026_3169_3364,0.6738900348372118
2026_3169_3365,0.4935965843915172
2026_3169_3367,0.9540493336580086
2026_3169_3368,0.8566222012225815
2026_3169_3369,0.5459968367777774
2026_3169_3370,0.9374373578711134
2026_3169_3371,0.255077663626966
2026_3169_3372,0.5897524359021742
2026_3169_3373,0.6784092060212062
2026_3169_3374,0.747029435232127
2026_3169_3375,0.44468786340612615
2026_3169_3376,0.053419677964021535
2026_3169_3377,0.627619980369059
2026_3169_3378,0.4542742490529752
2026_3169_3379,0.45915148108223147
2026_3169_3380,0.6528394908486189
2026_3169_3381,0.724586868762342
2026_3169_3382,0.4820771446061168
2026_3169_3384,0.9516404631690997
2026_3169_3385,0.5752600314858095
2026_3169_3386,0.3298453613891451
2026_3169_3387,0.5031170689030303
2026_3169_3388,0.3980101423674439
2026_3169_3389,0.8871880287881175
2026_3169_3390,0.30583456090515226
2026_3169_3391,0.6480609914830326
2026_3169_3392,0.5507230118706323
2026_3169_3393,0.17307333092456978
2026_3169_3394,0.9145508954690507
2026_3169_3395,0.10675980173168109
2026_3169_3396,0.3979945383170289
2026_3169_3397,0.12617153623492172
2026_3169_3398,0.9565229021486015
2026_3169_3399,0.7788886790298708
2026_3169_3400,0.0438656173227587
2026_3169_3401,0.44698378517305976
2026_3169_3402,0.7424011159158156
2026_3169_3403,0.16890179636887193
2026_3169_3404,0.8635473598749334
2026_3169_3405,0.3589833751145443
2026_3169_3406,0.5023972661080085
2026_3169_3407,0.257158365220039
2026_3169_3408,0.43165685188180164
2026_3169_3409,0.6476739421066493
2026_3169_3410,0.7172534011784351
2026_3169_3411,0.9610991837940813
2026_3169_3412,0.7148639061857951
2026_3169_3413,0.6877330203935024
2026_3169_3414,0.537827472585947
2026_3169_3415,0.5459023291064524
2026_3169_3416,0.6902949736075683
2026_3169_3417,0.05267443577469354
2026_3169_3418,0.8746526595629746
2026_3169_3419,0.45539211444728245
2026_3169_3420,0.664307919714628
2026_3169_3421,0.8945795005812801
2026_3169_3422,0.91056152489924
2026_3169_3423,0.9394676985869764
2026_3169_3424,0.5014465114156115
2026_3169_3425,0.14530952142137604
2026_3169_3426,0.6727411510491621
2026_3169_3427,0.6124870672842488
2026_3169_3428,0.4891554184899686
2026_3169_3429,0.9224275007206629
2026_3169_3430,0.6984752564341954
2026_3169_3431,0.6817828051992263
2026_3169_3433,0.7986375031985788
2026_3169_3434,0.9530688472643489
2026_3169_3435,0.12293941596144432
2026_3169_3436,0.5953759183264598
2026_3169_3437,0.2240090706675828
2026_3169_3438,0.18890025384729514
2026_3169_3439,0.2015532960234075
2026_3169_3441,0.9579383249931428
2026_3169_3442,0.6080194181724885
2026_3169_3443,0.7227751047329636
2026_3169_3444,0.7226811568978895
2026_3169_3447,0.8995015929084231
2026_3169_3448,0.4265194876115982
2026_3169_3449,0.12325171615730787
2026_3169_3450,0.7152656823145057
2026_3169_3451,0.6618967773935551
2026_3169_3452,0.12796571221311326
2026_3169_3453,0.5383513409922314
2026_3169_3454,0.8804793175277795
2026_3169_3455,0.8087113306252502
2026_3169_3456,0.40351317491342314
2026_3169_3457,0.7788215496344884
2026_3169_3458,0.4786070818371907
2026_3169_3459,0.7525743535788657
2026_3169_3460,0.7884993689345066
2026_3169_3461,0.447837729314406
2026_3169_3462,0.41796076618525047
2026_3169_3463,0.6077889668489869
2026_3169_3464,0.3388612908019839
2026_3169_3465,0.5172636804318451
2026_3169_3466,0.6995416702730723
2026_3169_3467,0.4513217694800031
2026_3169_3468,0.9590161240493685
2026_3169_3469,0.7081660360664379
2026_3169_3470,0.4897704915028176
2026_3169_3471,0.5354160587444314
2026_3169_3472,0.5102748571916191
2026_3169_3473,0.5718897315630768
2026_3169_3474,0.8773222653619408
2026_3169_3475,0.3495836157570461
2026_3169_3476,0.9083264435521203
2026_3169_3477,0.944121416521525
2026_3169_3478,0.8985059974021992
2026_3169_3479,0.7228606705852457
2026_3169_3480,0.7818827778470359
2026_3169_3481,0.9458493444835562
2026_3170_3171,0.8647711418903652
2026_3170_3172,0.4148963728291096
2026_3170_3173,0.3228806714503977
2026_3170_3174,0.7594835279422721
2026_3170_3175,0.8791114983504269
2026_3170_3176,0.9091312273055184
2026_3170_3177,0.41018114727886024
2026_3170_3178,0.8794189425087549
2026_3170_3179,0.5950757836411847
2026_3170_3180,0.309621186337659
2026_3170_3181,0.039156997125805434
2026_3170_3182,0.6357775655875463
2026_3170_3183,0.8860968516797707
2026_3170_3184,0.4445532583414994
2026_3170_3185,0.7599565403082653
2026_3170_3186,0.5593126622474756
2026_3170_3187,0.45454273213060437
2026_3170_3188,0.5897264771578549
2026_3170_3189,0.6332208281904047
2026_3170_3190,0.8456402468126559
2026_3170_3191,0.7506921366496784
2026_3170_3192,0.4390374093856463
2026_3170_3193,0.21444630565971487
2026_3170_3194,0.688196631872769
2026_3170_3195,0.44660825038265933
2026_3170_3196,0.23853980616420667
2026_3170_3197,0.937911213169315
2026_3170_3198,0.318979894640443
2026_3170_3199,0.5488893163056189
2026_3170_3200,0.7422720141584089
2026_3170_3201,0.40406277125066636
2026_3170_3202,0.8454123019223141
2026_3170_3203,0.6314279308821804
2026_3170_3204,0.3671886561207998
2026_3170_3205,0.8326452630982124
2026_3170_3206,0.32273491836619017
2026_3170_3207,0.23618612593086113
2026_3170_3208,0.09276349456847849
2026_3170_3209,0.9012869560108764
2026_3170_3210,0.3434034427218889
2026_3170_3211,0.251217975801007
2026_3170_3212,0.7886216798784029
2026_3170_3213,0.24538035096379238
2026_3170_3214,0.8284677478094427
2026_3170_3217,0.3293119778976663
2026_3170_3218,0.24417409997142892
2026_3170_3219,0.5293603179047066
2026_3170_3220,0.6730284685676499
2026_3170_3221,0.5138778981700319
2026_3170_3222,0.723913801802216
2026_3170_3223,0.8344919183469576
2026_3170_3224,0.5165598811048354
2026_3170_3225,0.3632268415504342
2026_3170_3226,0.4078974310163793
2026_3170_3227,0.46876667815721845
2026_3170_3228,0.0884397071208354
2026_3170_3229,0.47371488579507653
2026_3170_3230,0.8174928897566294
2026_3170_3231,0.3375163241374301
2026_3170_3232,0.8170502427604408
2026_3170_3233,0.7049258799320723
2026_3170_3234,0.05851004302092626
2026_3170_3235,0.12552841533484155
2026_3170_3236,0.5349775784106648
2026_3170_3237,0.721951241847322
2026_3170_3238,0.8055323007928209
2026_3170_3239,0.5207049946317894
2026_3170_3240,0.6901117626838273
2026_3170_3241,0.16467535871778605
2026_3170_3242,0.30332506531966025
2026_3170_3243,0.2642416176977687
2026_3170_3244,0.7839199405094102
2026_3170_3245,0.5196169364595588
2026_3170_3246,0.04776290769094332
2026_3170_3247,0.5047942053592762
2026_3170_3248,0.8260201945304768
2026_3170_3249,0.6738495796075308
2026_3170_3250,0.7325261750969125
2026_3170_3251,0.5054231859384204
2026_3170_3252,0.7945858413562127
2026_3170_3253,0.8495656717237132
2026_3170_3254,0.7101222127410165
2026_3170_3255,0.859585672973707
2026_3170_3256,0.3870640949799985
2026_3170_3257,0.04450853564162814
2026_3170_3258,0.4111738635653989
2026_3170_3259,0.798626180676864
2026_3170_3260,0.6414573513400914
2026_3170_3261,0.014665564744036099
2026_3170_3262,0.8600195890847193
2026_3170_3263,0.5383333343155765
2026_3170_3264,0.6927996941269454
2026_3170_3265,0.9170948655527131
2026_3170_3266,0.40674294958574175
2026_3170_3267,0.4382170400229218
2026_3170_3268,0.051943692376891504
2026_3170_3269,0.43979662305028533
2026_3170_3270,0.40059239357843607
2026_3170_3271,0.8703097223480922
2026_3170_3272,0.8301910964628069
2026_3170_3273,0.8401562364258975
2026_3170_3274,0.3288225128991705
2026_3170_3275,0.31002853078524023
2026_3170_3276,0.027231971191791722
2026_3170_3277,0.057941530232673
2026_3170_3278,0.04875091158406587
2026_3170_3279,0.06483034654936114
2026_3170_3280,0.20956215629958042
2026_3170_3281,0.2403085602658183
2026_3170_3282,0.8052228188858648
2026_3170_3283,0.4859192610056348
2026_3170_3284,0.7955811375959775
2026_3170_3285,0.802047973498166
2026_3170_3286,0.33616936481906173
2026_3170_3287,0.7052380455369774
2026_3170_3288,0.9094230147325006
2026_3170_3290,0.9144671308521983
2026_3170_3291,0.7826453381751858
2026_3170_3292,0.6264516303893938
2026_3170_3293,0.34517072972624896
2026_3170_3294,0.30517160066880156
2026_3170_3295,0.33246014839341914
2026_3170_3296,0.8576951712532754
2026_3170_3297,0.6256693198206891
2026_3170_3298,0.4908861225431903
2026_3170_3299,0.8231049080073608
2026_3170_3300,0.8791147025399106
2026_3170_3301,0.06832658389058074
2026_3170_3303,0.8719689566781066
2026_3170_3304,0.11512290942388925
2026_3170_3305,0.7200119844757238
2026_3170_3306,0.8033599405498679
2026_3170_3307,0.44208013698768084
2026_3170_3308,0.9076131559764061
2026_3170_3309,0.9036978453348801
2026_3170_3310,0.9129376670152178
2026_3170_3311,0.6986096787332259
2026_3170_3312,0.4203560655367051
2026_3170_3313,0.5911418434610407
2026_3170_3314,0.04839942877984866
2026_3170_3315,0.8876366026184017
2026_3170_3316,0.7943081280057569
2026_3170_3317,0.4758527555150308
2026_3170_3318,0.826659818667831
2026_3170_3319,0.8953589029252704
2026_3170_3320,0.4820732012720036
2026_3170_3321,0.4243745152662076
2026_3170_3322,0.6753719830425686
2026_3170_3323,0.06364626912166116
2026_3170_3324,0.8673695872463754
2026_3170_3325,0.5493467084048126
2026_3170_3326,0.04200098477178544
2026_3170_3328,0.04080346951612334
2026_3170_3329,0.08013021350425824
2026_3170_3330,0.5246469511899677
2026_3170_3331,0.8070648901130097
2026_3170_3332,0.07025260064313602
2026_3170_3333,0.42648056005351265
2026_3170_3334,0.6861984482503976
2026_3170_3335,0.26540178708882145
2026_3170_3336,0.4667583331565096
2026_3170_3337,0.522796154062535
2026_3170_3338,0.7832752665739302
2026_3170_3339,0.4704450517861096
2026_3170_3340,0.9122778537169549
2026_3170_3341,0.9250973814840056
2026_3170_3342,0.9233060518281505
2026_3170_3343,0.19520347556851708
2026_3170_3344,0.23453337929855853
2026_3170_3345,0.4407889518989695
2026_3170_3346,0.3855346917965729
2026_3170_3347,0.6934703001701332
2026_3170_3348,0.27058764157210635
2026_3170_3349,0.2952417867872221
2026_3170_3350,0.199445823442664
2026_3170_3351,0.8502965221425456
2026_3170_3352,0.6391694870113701
2026_3170_3353,0.6250547694265449
2026_3170_3354,0.9144608099430178
2026_3170_3355,0.19075603260828022
2026_3170_3356,0.8176038870981456
2026_3170_3357,0.8399063335348304
2026_3170_3358,0.6913402061929341
2026_3170_3359,0.8507780049053503
2026_3170_3360,0.7345063269332984
2026_3170_3361,0.3314537664369914
2026_3170_3362,0.6006284691502873
2026_3170_3363,0.8671156451249891
2026_3170_3364,0.6395955555981842
2026_3170_3365,0.4106169741380734
2026_3170_3367,0.9200481830775402
2026_3170_3368,0.8210502602765601
2026_3170_3369,0.6821043392111972
2026_3170_3370,0.8887461969492996
2026_3170_3371,0.16172234204381836
2026_3170_3372,0.5071433917344487
2026_3170_3373,0.7157235592566126
2026_3170_3374,0.8125115518553929
2026_3170_3375,0.4339304083443211
2026_3170_3376,0.017108603457898698
2026_3170_3377,0.532971377195704
2026_3170_3378,0.3532232784251942
2026_3170_3379,0.5484574242713898
2026_3170_3380,0.7863458261055161
2026_3170_3381,0.638518821494784
2026_3170_3382,0.6597642088621112
2026_3170_3384,0.8937441490345043
2026_3170_3385,0.45828412195530716
2026_3170_3386,0.24809097496236782
2026_3170_3387,0.7307869552664705
2026_3170_3388,0.44380188861794634
2026_3170_3389,0.8533402098423165
2026_3170_3390,0.24576575777137633
2026_3170_3391,0.5677171289613492
2026_3170_3392,0.7326456042845578
2026_3170_3393,0.11225460030887269
2026_3170_3394,0.8763967923475162
2026_3170_3395,0.04792856093957452
2026_3170_3396,0.41282012777162813
2026_3170_3397,0.08038568243042692
2026_3170_3398,0.9399703163946094
2026_3170_3399,0.8353391068312972
2026_3170_3400,0.012295812467781539
2026_3170_3401,0.33246013141028974
2026_3170_3402,0.7977519103960916
2026_3170_3403,0.08869099342769698
2026_3170_3404,0.912631307144693
2026_3170_3405,0.27698282997423296
2026_3170_3406,0.6569069549097717
2026_3170_3407,0.14844731379531095
2026_3170_3408,0.42070341448488224
2026_3170_3409,0.5510679626452839
2026_3170_3410,0.7473303512215937
2026_3170_3411,0.9260153374725867
2026_3170_3412,0.7684697524390101
2026_3170_3413,0.5954432997218421
2026_3170_3414,0.4527294763263947
2026_3170_3415,0.7456486250843007
2026_3170_3416,0.6359455842854789
2026_3170_3417,0.015242317550074758
2026_3170_3418,0.8290668211471468
2026_3170_3419,0.47991349879497186
2026_3170_3420,0.723130132016961
2026_3170_3421,0.8367853017219841
2026_3170_3422,0.8692457959008769
2026_3170_3423,0.8968861851591168
2026_3170_3424,0.41291779282300667
2026_3170_3425,0.07224443246999604
2026_3170_3426,0.7854707440944917
2026_3170_3427,0.4455268608698194
2026_3170_3428,0.3607939024902896
2026_3170_3429,0.9378714282422111
2026_3170_3430,0.6824527106211378
2026_3170_3431,0.7837748972159813
2026_3170_3433,0.8599799974835443
2026_3170_3434,0.9006744729845555
2026_3170_3435,0.047967076125637303
2026_3170_3436,0.4633265032122118
2026_3170_3437,0.10682300799241307
2026_3170_3438,0.14026029687029537
2026_3170_3439,0.10561225703882596
2026_3170_3441,0.9069338040872484
2026_3170_3442,0.5159820383210268
2026_3170_3443,0.8097689213679424
2026_3170_3444,0.7846368256964639
2026_3170_3447,0.8887239585279474
2026_3170_3448,0.4483339594093332
2026_3170_3449,0.061166206383767185
2026_3170_3450,0.6957044629778673
2026_3170_3451,0.7760667514259687
2026_3170_3452,0.054298974050307494
2026_3170_3453,0.44056205165723356
2026_3170_3454,0.8896523834616032
2026_3170_3455,0.8820713358507191
2026_3170_3456,0.6366720399605947
2026_3170_3457,0.8072358066435148
2026_3170_3458,0.45721712585611557
2026_3170_3459,0.8180634642185308
2026_3170_3460,0.7926831171840509
2026_3170_3461,0.6663037512503953
2026_3170_3462,0.5444584993333782
2026_3170_3463,0.7671020463963573
2026_3170_3464,0.2598510052411299
2026_3170_3465,0.4581593470270577
2026_3170_3466,0.7977210453038597
2026_3170_3467,0.539649481400216
2026_3170_3468,0.9235268032074113
2026_3170_3469,0.7981073259900534
2026_3170_3470,0.5954198505189421
2026_3170_3471,0.44912921049898813
2026_3170_3472,0.5834205911742293
2026_3170_3473,0.4913538540300715
2026_3170_3474,0.8267512330169662
2026_3170_3475,0.27103621602818817
2026_3170_3476,0.8603797669822109
2026_3170_3477,0.9096565895369106
2026_3170_3478,0.844732482640883
2026_3170_3479,0.7901534423612044
2026_3170_3480,0.8389198434871556
2026_3170_3481,0.8948756192551138
2026_3171_3172,0.49727601116286035
2026_3171_3173,0.3372462617016428
2026_3171_3174,0.40664172494027884
2026_3171_3175,0.8371741733004
2026_3171_3176,0.7319169407847134
2026_3171_3177,0.34224766769958315
2026_3171_3178,0.7395111341133678
2026_3171_3179,0.41178258601158435
2026_3171_3180,0.2871694920146305
2026_3171_3181,0.1102101548145847
2026_3171_3182,0.3315302028253805
2026_3171_3183,0.7579992691192277
2026_3171_3184,0.4452333236763414
2026_3171_3185,0.4529174725751376
2026_3171_3186,0.42786406455312975
2026_3171_3187,0.486369819481948
2026_3171_3188,0.35752862279928516
2026_3171_3189,0.396239089309361
2026_3171_3190,0.6438261994641497
2026_3171_3191,0.43673762488561546
2026_3171_3192,0.48347327671903806
2026_3171_3193,0.2914608829928504
2026_3171_3194,0.43213392786351
2026_3171_3195,0.41496948161557584
2026_3171_3196,0.30359594413124336
2026_3171_3197,0.9390115328840852
2026_3171_3198,0.33500027759715767
2026_3171_3199,0.4893272612128513
2026_3171_3200,0.5559218727572147
2026_3171_3201,0.34267461039820757
2026_3171_3202,0.674948377176922
2026_3171_3203,0.5931463159873266
2026_3171_3204,0.46704013204833084
2026_3171_3205,0.788127859066661
2026_3171_3206,0.4540276595129215
2026_3171_3207,0.2995698221111068
2026_3171_3208,0.14998481816858505
2026_3171_3209,0.7571883663562258
2026_3171_3210,0.42706319978944757
2026_3171_3211,0.3610928417832552
2026_3171_3212,0.5760774342930544
2026_3171_3213,0.28293701014481315
2026_3171_3214,0.7833060821837801
2026_3171_3217,0.4182935641009897
2026_3171_3218,0.3227454891570295
2026_3171_3219,0.5268986080196694
2026_3171_3220,0.3924828553225377
2026_3171_3221,0.5681057965875798
2026_3171_3222,0.6072732930470682
2026_3171_3223,0.7670662444779633
2026_3171_3224,0.533847766513099
2026_3171_3225,0.5015222090998552
2026_3171_3226,0.34848957097719035
2026_3171_3227,0.3576136129820616
2026_3171_3228,0.16404215326623042
2026_3171_3229,0.3707113319200091
2026_3171_3230,0.5520040544126348
2026_3171_3231,0.40271705282661213
2026_3171_3232,0.6673080323648507
2026_3171_3233,0.4175715472190384
2026_3171_3234,0.12966154274196884
2026_3171_3235,0.1889930391101759
2026_3171_3236,0.5221937081566494
2026_3171_3237,0.45664318765735445
2026_3171_3238,0.7854476789385241
2026_3171_3239,0.5411766347273919
2026_3171_3240,0.4476691997282227
2026_3171_3241,0.300715000507055
2026_3171_3242,0.4316209216538784
2026_3171_3243,0.3294064860643052
2026_3171_3244,0.5337453817065402
2026_3171_3245,0.43910820491527613
2026_3171_3246,0.12562453669017787
2026_3171_3247,0.5310088577969957
2026_3171_3248,0.4597736709415294
2026_3171_3249,0.5927908571681738
2026_3171_3250,0.64744036940062
2026_3171_3251,0.5323387697934854
2026_3171_3252,0.48874915593686674
2026_3171_3253,0.74374912967524
2026_3171_3254,0.47187826603562116
2026_3171_3255,0.6785040528318839
2026_3171_3256,0.47988981243598466
2026_3171_3257,0.11078195162834875
2026_3171_3258,0.42025775661249654
2026_3171_3259,0.4939979541055301
2026_3171_3260,0.3893366076993936
2026_3171_3261,0.08298949619254811
2026_3171_3262,0.8533579921774929
2026_3171_3263,0.5442781022660277
2026_3171_3264,0.4401319573882953
2026_3171_3265,0.8637939769645991
2026_3171_3266,0.46965658249760955
2026_3171_3267,0.43212989505102284
2026_3171_3268,0.11864567713530617
2026_3171_3269,0.46967350877838676
2026_3171_3270,0.48699698036190453
2026_3171_3271,0.7358339268311709
2026_3171_3272,0.6527186134086976
2026_3171_3273,0.6757704235515102
2026_3171_3274,0.3636933699407384
2026_3171_3275,0.45571950154310165
2026_3171_3276,0.08955801941514727
2026_3171_3277,0.12771921836275069
2026_3171_3278,0.11635743667591415
2026_3171_3279,0.14798638554220395
2026_3171_3280,0.26167926877589787
2026_3171_3281,0.2516447230438411
2026_3171_3282,0.5873040453876501
2026_3171_3283,0.5585291254990211
2026_3171_3284,0.6125619433439361
2026_3171_3285,0.5921968830815407
2026_3171_3286,0.44075696436365264
2026_3171_3287,0.6433426048850259
2026_3171_3288,0.9308957297290336
2026_3171_3290,0.9033567877278471
2026_3171_3291,0.47444483370392837
2026_3171_3292,0.6406793484934374
2026_3171_3293,0.448002968328567
2026_3171_3294,0.3372115013549122
2026_3171_3295,0.41995381342361204
2026_3171_3296,0.6865583890397764
2026_3171_3297,0.5865553076658455
2026_3171_3298,0.4986812461373258
2026_3171_3299,0.5140140857941853
2026_3171_3300,0.8574740266651044
2026_3171_3301,0.11756347775950032
2026_3171_3303,0.8298767888116665
2026_3171_3304,0.16278144818343077
2026_3171_3305,0.3849772991129105
2026_3171_3306,0.5079128284033774
2026_3171_3307,0.4934146596555977
2026_3171_3308,0.8091267072089652
2026_3171_3309,0.9358616965433999
2026_3171_3310,0.9425451581703095
2026_3171_3311,0.43161215549361365
2026_3171_3312,0.35432479027040564
2026_3171_3313,0.3629926615609397
2026_3171_3314,0.11230651020084684
2026_3171_3315,0.7771501479852116
2026_3171_3316,0.6231840351099425
2026_3171_3317,0.5329758339314843
2026_3171_3318,0.6869943160725296
2026_3171_3319,0.7094384753694271
2026_3171_3320,0.50225828062802
2026_3171_3321,0.35795039816549074
2026_3171_3322,0.4099558287028029
2026_3171_3323,0.13193679798519925
2026_3171_3324,0.6500280707772313
2026_3171_3325,0.55017420449747
2026_3171_3326,0.11444811857779322
2026_3171_3328,0.10902822745371199
2026_3171_3329,0.14818173105127183
2026_3171_3330,0.5523254795406074
2026_3171_3331,0.7014530638991991
2026_3171_3332,0.13824359105513429
2026_3171_3333,0.48520106625291626
2026_3171_3334,0.6530264826478087
2026_3171_3335,0.30135093567804605
2026_3171_3336,0.45194806482473027
2026_3171_3337,0.5166736655482608
2026_3171_3338,0.4268567310977184
2026_3171_3339,0.5135090208912019
2026_3171_3340,0.8846648892624571
2026_3171_3341,0.9655848192227521
2026_3171_3342,0.9524822028693305
2026_3171_3343,0.3007314086862015
2026_3171_3344,0.2831312409064575
2026_3171_3345,0.4307250168969279
2026_3171_3346,0.5016667157973647
2026_3171_3347,0.5541468551082407
2026_3171_3348,0.3821463733206715
2026_3171_3349,0.4148996119222242
2026_3171_3350,0.2919855450619318
2026_3171_3351,0.8023127741190741
2026_3171_3352,0.43964244833720395
2026_3171_3353,0.6222757507302991
2026_3171_3354,0.9453144250458853
2026_3171_3355,0.27731967091963194
2026_3171_3356,0.6459309118963241
2026_3171_3357,0.5694217942393777
2026_3171_3358,0.6280782845229044
2026_3171_3359,0.6734924991040541
2026_3171_3360,0.41303584891061584
2026_3171_3361,0.42299055751313874
2026_3171_3362,0.5620384186092556
2026_3171_3363,0.8287751471492677
2026_3171_3364,0.5751603610041237
2026_3171_3365,0.42200066434620165
2026_3171_3367,0.9164761383714782
2026_3171_3368,0.7901986300313972
2026_3171_3369,0.44662087453265076
2026_3171_3370,0.8844687534941484
2026_3171_3371,0.23812643727711993
2026_3171_3372,0.49487296393455105
2026_3171_3373,0.46171175401411607
2026_3171_3374,0.6707130210836283
2026_3171_3375,0.35517180223143074
